Column,person_id,regio_fullpath,full_name,wikidata_id,wikidata_uri,original_name,birth_date,birth_place,death_date,death_place,occupation,viaf
14343,26854,/Voci di autorità/Persone/David Zahavi (26854),David Zehavi,Q332886,https://www.wikidata.org/wiki/Q332886,David Zahavi,1910-06-14T00:00:00Z,Giaffa,1977-10-26T00:00:00Z,Q1026840,compositore|composer,74060103
14344,26855,/Voci di autorità/Persone/Hannah Szenes (26855),Hannah Szenes,Q236094,https://www.wikidata.org/wiki/Q236094,Hannah Szenes,1921-07-17T00:00:00Z,Budapest,1944-11-07T00:00:00Z,Budapest,writer|scrittore|poet|poeta|SOE agent|agente SOE,5174643
14345,26856,/Voci di autorità/Persone/Marcello Rosiello (26856),Marcello Rosiello,,,Marcello Rosiello,,,,,,
14346,26857,/Voci di autorità/Persone/Marco Melia (26857),Marco Meliano,Q112822223,https://www.wikidata.org/wiki/Q112822223,Marco Melia,,,,,,
14347,26858,/Voci di autorità/Persone/Paolo Boncompagni (26858),Paolo Boncompagni,Q47125094,https://www.wikidata.org/wiki/Q47125094,Paolo Boncompagni,1929-09-02T00:00:00Z,Casalecchio di Reno,,,illustrator|illustratore|pittore|painter|pediatrician|pediatra,
14348,26859,/Voci di autorità/Persone/Massimiliano Siccardi (26859),Massimiliano Siccardi,,,Massimiliano Siccardi,,,,,,
14349,26860,/Voci di autorità/Persone/Paolo Cardinali (26860),Jean François Paul de Gondi,Q353879,https://www.wikidata.org/wiki/Q353879,Paolo Cardinali,"1613-09-20T00:00:00Z, 1613-09-29T00:00:00Z",Montmirail,1679-08-24T00:00:00Z,Parigi,writer|scrittore|politician|politico|sacerdote cattolico|Catholic priest|vescovo cattolico|Catholic bishop|memoirist|memorialista,95205158
14350,26861,/Voci di autorità/Persone/Franco Ragazzi (26861),Franco Ragazzi,,,Franco Ragazzi,,,,,,
14351,26862,/Voci di autorità/Persone/Cyril W. Beaumont (26862),Cyril Beaumont,Q3009095,https://www.wikidata.org/wiki/Q3009095,Cyril W. Beaumont,1891-11-01T00:00:00Z,Londra,1976-05-24T00:00:00Z,,libraio|bookseller|musicologo|musicologist,39503456
14352,26863,/Voci di autorità/Persone/Stanisław Idzikowski (26863),Kazimierz Idzikowski,Q111349804,https://www.wikidata.org/wiki/Q111349804,Stanisław Idzikowski,,,1918-01-04T00:00:00Z,,libraio|bookseller,301978810
14353,26864,/Voci di autorità/Persone/Flavia Pappacena (26864),Flavia Pappacena,Q3746440,https://www.wikidata.org/wiki/Q3746440,Flavia Pappacena,,,,,writer|scrittore|storico dell'arte|art historian|dancer|danzatore,
14354,26865,/Voci di autorità/Persone/Brenda Hamlyn Bencini (26865),Brenda Hamlyn Bencini,,,Brenda Hamlyn Bencini,,,,,,
14355,26866,/Voci di autorità/Persone/Margaret Craske (26866),Margaret Craske,Q15430724,https://www.wikidata.org/wiki/Q15430724,Margaret Craske,1892-11-26T00:00:00Z,Norfolk,1990-02-18T00:00:00Z,Myrtle Beach,ballerino|ballet dancer,57927955
14356,26867,/Voci di autorità/Persone/Friderica Derra de Moroda (26867),Friderica Derra de Moroda,Q1456158,https://www.wikidata.org/wiki/Q1456158,Friderica Derra de Moroda,1897-06-02T00:00:00Z,Bratislava,1978-06-19T00:00:00Z,Salisburgo,ballerino|ballet dancer|coreografo|choreographer,28065689
14357,26868,/Voci di autorità/Persone/Francesca Falcone (26868),Francesca Falcone,Q57034749,https://www.wikidata.org/wiki/Q57034749,Francesca Falcone,,,,,ricercatore|researcher,
14358,26872,/Voci di autorità/Persone/Trevor Nunn (26872),Trevor Nunn,Q1334509,https://www.wikidata.org/wiki/Q1334509,Trevor Nunn,1940-01-14T00:00:00Z,Ipswich,,,screenwriter|sceneggiatore|regista cinematografico|film director|film producer|produttore cinematografico|theatrical director|regista teatrale|director|regista|produttore|producer,85079307
14359,26873,/Voci di autorità/Persone/Gillian Lynne (26873),Gillian Lynne,Q2056584,https://www.wikidata.org/wiki/Q2056584,Gillian Lynne,1926-02-20T00:00:00Z,Bromley,2018-07-01T00:00:00Z,Marylebone,actor|attore|ballerino|ballet dancer|coreografo|choreographer|television director|regista televisivo|regista cinematografico|film director|theatrical director|regista teatrale,73158532
14360,26874,/Voci di autorità/Persone/John Napier (26874),John Napier,Q159592,https://www.wikidata.org/wiki/Q159592,John Napier,1550-02-11T00:00:00Z,Merchiston Tower,1617-04-04T00:00:00Z,Edimburgo,astronomo|astronomer|astrologo|astrologer|fisico|physicist|mathematician|matematico|inventor|inventore|teologo|theologian,69004697
14361,26875,/Voci di autorità/Persone/David Hersey (26875),David Hersey,Q5234952,https://www.wikidata.org/wiki/Q5234952,David Hersey,1939-11-30T00:00:00Z,Rochester,,,lighting designer|lighting designer,286150748988516420006
14362,26876,/Voci di autorità/Persone/Cameron Mackintosh (26876),Cameron Mackintosh,,,Cameron Mackintosh,,,,,,
14363,26879,/Voci di autorità/Persone/Andrew Lloyd Webber (26879),Andrew Lloyd Webber,Q180975,https://www.wikidata.org/wiki/Q180975,Andrew Lloyd Webber,1948-03-22T00:00:00Z,Kensington,,,screenwriter|sceneggiatore|compositore|composer|politician|politico|businessperson|personalità del mondo degli affari|record producer|produttore discografico|songwriter|autore di canzoni|impresario|impresario teatrale|film producer|produttore cinematografico|theatrical director|regista teatrale|produttore|producer,59279678
14364,26880,/Voci di autorità/Persone/Josh Andrews (26880),Josh Andrews,Q19864307,https://www.wikidata.org/wiki/Q19864307,Josh Andrews,1991-06-21T00:00:00Z,Los Angeles,,,American football player|giocatore di football americano,
14365,26882,/Voci di autorità/Persone/Aaron Hunt (26882),Aaron Hunt,Q160384,https://www.wikidata.org/wiki/Q160384,Aaron Hunt,1986-09-04T00:00:00Z,Goslar,,,calciatore|association football player,
14366,26883,/Voci di autorità/Persone/Greg Castiglioni (26883),Greg Castiglioni,,,Greg Castiglioni,,,,,,
14367,26884,/Voci di autorità/Persone/Enric Marimon (26884),Enric Marimon,,,Enric Marimon,,,,,,
14368,26885,/Voci di autorità/Persone/Danielle Cato (26885),Danielle Cato,,,Danielle Cato,,,,,,
14369,26886,/Voci di autorità/Persone/James Titchener (26886),James G Titchener,Q91435949,https://www.wikidata.org/wiki/Q91435949,James Titchener,,,,,ricercatore|researcher,
14370,26887,/Voci di autorità/Persone/Helen Turner (26887),Helen Turner,Q16216808,https://www.wikidata.org/wiki/Q16216808,Helen Turner,1977-10-15T00:00:00Z,Londra,,,cestista|basketball player,
14371,26888,/Voci di autorità/Persone/Anita Louise Combe (26888),Anita Louise Combe,Q4765575,https://www.wikidata.org/wiki/Q4765575,Anita Louise Combe,,Adelaide,,,actor|attore,
14372,26889,/Voci di autorità/Persone/Celia Graham (26889),Celia Graham,Q5057991,https://www.wikidata.org/wiki/Q5057991,Celia Graham,1976-01-01T00:00:00Z,Glasgow,,,singer|cantante,
14373,26890,/Voci di autorità/Persone/Phoebe Lewis (26890),Phoebe J Lewis,Q96179415,https://www.wikidata.org/wiki/Q96179415,Phoebe Lewis,,,,,ricercatore|researcher,
14374,26891,/Voci di autorità/Persone/Lucinda Shaw (26891),Lucinda Sophie Shaw,Q76158487,https://www.wikidata.org/wiki/Q76158487,Lucinda Shaw,1999-12-02T00:00:00Z,,,,,
14375,26892,/Voci di autorità/Persone/Javier Cid (26892),Javier Cid,Q99194355,https://www.wikidata.org/wiki/Q99194355,Javier Cid,,,,,actor|attore,
14376,26893,/Voci di autorità/Persone/Joe Henry (26893),Joe Henry,Q1810016,https://www.wikidata.org/wiki/Q1810016,Joe Henry,1960-12-02T00:00:00Z,Charlotte,,,record producer|produttore discografico|singer-songwriter|cantautore|chitarrista|guitarist|jazz guitarist|chitarrista jazz,51891049
14377,26894,/Voci di autorità/Persone/Matt Krzan (26894),Matt Krzan,,,Matt Krzan,,,,,,
14378,26895,/Voci di autorità/Persone/Kevin Stephen-Jones (26895),Kevin Stephen-Jones,,,Kevin Stephen-Jones,,,,,,
14379,26896,/Voci di autorità/Persone/Shiv Rabheru (26896),Shiv Rabheru,,,Shiv Rabheru,,,,,,
14380,26897,/Voci di autorità/Persone/Emily Langham (26897),Emily Langham,Q76048701,https://www.wikidata.org/wiki/Q76048701,Emily Langham,,,1909-04-02T00:00:00Z,,,
14381,26898,/Voci di autorità/Persone/Marcquelle Ward (26898),Marcquelle Ward,,,Marcquelle Ward,,,,,,
14382,26899,/Voci di autorità/Persone/Lee Greenaway (26899),Lee Greenaway,,,Lee Greenaway,,,,,,
14383,26900,/Voci di autorità/Persone/Gabrielle Cocca (26900),Gabrielle Cocca,,,Gabrielle Cocca,,,,,,
14384,26901,/Voci di autorità/Persone/Sophia Mcavoy (26901),Sophia Mcavoy,,,Sophia Mcavoy,,,,,,
14385,26902,/Voci di autorità/Persone/Megan Armstrong (26902),Megan J Armstrong,Q87896619,https://www.wikidata.org/wiki/Q87896619,Megan Armstrong,,,,,ricercatore|researcher,
14386,26903,/Voci di autorità/Persone/Lucy Brushett (26903),Lucy Brushett,,,Lucy Brushett,,,,,,
14387,26904,/Voci di autorità/Persone/Alice Cornwell (26904),Alice Cornwell,,,Alice Cornwell,,,,,,
14388,26905,/Voci di autorità/Persone/Connor McAllister (26905),Chris McAllister,Q5107381,https://www.wikidata.org/wiki/Q5107381,Connor McAllister,1975-06-16T00:00:00Z,Saskatoon,,,ice hockey player|hockeista su ghiaccio,
14389,26906,/Voci di autorità/Persone/Oliver Ramsdale (26906),Oliver Ramsdale,,,Oliver Ramsdale,,,,,,
14390,26907,/Voci di autorità/Persone/Dane Quixall (26907),Dane Quixall,,,Dane Quixall,,,,,,
14391,26945,/Voci di autorità/Persone/Gevorg Hakobyan (26945),Gevorg Hakobyan,Q4059746,https://www.wikidata.org/wiki/Q4059746,Gevorg Hakobyan,1954-11-02T00:00:00Z,,,,politician|politico,
14392,26947,/Voci di autorità/Persone/Valentina Coladonato (26947),Valentina Coladonato,,,Valentina Coladonato,,,,,,
14393,26950,"/Voci di autorità/Persone/Paolo Musso, architetto (26950)","Paolo Musso, architetto",,,"Paolo Musso, architetto",,,,,,
14394,26952,/Voci di autorità/Persone/Giovanni Zenatello (26952),Giovanni Zenatello,Q2259175,https://www.wikidata.org/wiki/Q2259175,Giovanni Zenatello,1876-02-22T00:00:00Z,Verona,1949-02-11T00:00:00Z,New York,impresario|impresario teatrale|opera singer|cantante lirico,14960037
14395,26953,/Voci di autorità/Persone/Giulio Pavoni (26953),Giulio Pavoni,,,Giulio Pavoni,,,,,,
14396,26954,/Voci di autorità/Persone/Noemi Balossi (26954),Noemi Balossi,,,Noemi Balossi,,,,,,
14397,26955,/Voci di autorità/Persone/Gaspare Bona (26955),Gaspare Bona,Q3758635,https://www.wikidata.org/wiki/Q3758635,Gaspare Bona,1895-12-18T00:00:00Z,Carignano,1940-11-25T00:00:00Z,Caselle Torinese,musician|musicista|aviatore|aircraft pilot|manager|dirigente d'azienda|racing automobile driver|pilota automobilistico|compositore classico|classical composer,
14398,26956,/Voci di autorità/Persone/Gianfranco Ferrario (26956),Gianfranco Ferrario,,,Gianfranco Ferrario,,,,,,
14399,26957,/Voci di autorità/Persone/Maria Elisabetta Alasia (26957),Maria Elisabetta Alasia,,,Maria Elisabetta Alasia,,,,,,
14400,26958,/Voci di autorità/Persone/Pietro Carlo Aghemo (26958),Pietro Carlo Aghemo,,,Pietro Carlo Aghemo,,,,,,
14401,26959,/Voci di autorità/Persone/Giuseppe Ambesi (26959),Giuseppe Ambesi,,,Giuseppe Ambesi,,,,,,
14402,26960,/Voci di autorità/Persone/Gianni Arbrile (26960),Gianni Arbrile,,,Gianni Arbrile,,,,,,
14403,26961,/Voci di autorità/Persone/Matilde Arbuffo (26961),Matilde Arbuffo,,,Matilde Arbuffo,,,,,,
14404,26962,/Voci di autorità/Persone/Giuseppe Armanini (26962),Giuseppe Armanini,Q28758387,https://www.wikidata.org/wiki/Q28758387,Giuseppe Armanini,1874-05-14T00:00:00Z,Milano,"1915-05-15T00:00:00Z, 1917-06-10T00:00:00Z",Milano,opera singer|cantante lirico,
14405,26963,/Voci di autorità/Persone/Alfonso Garulli (26963),Alfonso Garulli,Q55228037,https://www.wikidata.org/wiki/Q55228037,Alfonso Garulli,1856-12-02T00:00:00Z,Bologna,1915-05-28T00:00:00Z,Bologna,opera singer|cantante lirico,38986614
14406,26964,/Voci di autorità/Persone/Elena Bollini (26964),Elena Bollini,,,Elena Bollini,,,,,,
14407,26965,/Voci di autorità/Persone/Fernando Bonatti (26965),Fernando Bonatti,Q2451745,https://www.wikidata.org/wiki/Q2451745,Fernando Bonatti,"1894-08-26T00:00:00Z, 1894-10-26T00:00:00Z",Sampierdarena,1974-10-14T00:00:00Z,Genova,artistic gymnast|ginnasta artistico,
14408,26966,/Voci di autorità/Persone/Sully Prudhomme (26966),Sully Prudhomme,Q42247,https://www.wikidata.org/wiki/Q42247,Sully Prudhomme,1839-03-16T00:00:00Z,X arrondissement di Parigi,1907-09-07T00:00:00Z,Châtenay-Malabry,writer|scrittore|poet|poeta|philosopher|filosofo|saggista|essayist|diarista|diarist,89565335
14409,26967,/Voci di autorità/Persone/Alberto Bornati (26967),Alberto Bornati,,,Alberto Bornati,,,,,,
14410,26968,/Voci di autorità/Persone/Grazioso Cecchetti (26968),Grazioso Cecchetti,Q110212309,https://www.wikidata.org/wiki/Q110212309,Grazioso Cecchetti,1892-01-01T00:00:00Z,,1965-01-01T00:00:00Z,,,39520932
14411,26969,/Voci di autorità/Persone/Maria Alfonsa Cerutti (26969),Maria Alfonsa Cerutti,,,Maria Alfonsa Cerutti,,,,,,
14412,26970,/Voci di autorità/Persone/Veniero Domini (26970),Veniero Domini,,,Veniero Domini,,,,,,
14413,26971,/Voci di autorità/Persone/Ilka Perez (26971),Ilka Perez,,,Ilka Perez,,,,,,
14414,26972,/Voci di autorità/Persone/Giovanna Perez (26972),Giovanna Perez,,,Giovanna Perez,,,,,,
14415,26973,/Voci di autorità/Persone/Giorgio Fanan (26973),Giorgio Fanan,Q135527953,https://www.wikidata.org/wiki/Q135527953,Giorgio Fanan,1929-11-18T00:00:00Z,,2025-07-20T00:00:00Z,,,32171652
14416,26974,/Voci di autorità/Persone/Francia (26974),Francesco Francia,Q260057,https://www.wikidata.org/wiki/Q260057,Francia,1447-01-01T00:00:00Z,Bologna,1517-01-15T00:00:00Z,Bologna,orafo|goldsmith|type designer|creatore di caratteri tipografici|pittore|painter|medalist|medaglista,293063947
14416,26974,/Voci di autorità/Persone/Francia (26974),Francesco Francia,Q260057,https://www.wikidata.org/wiki/Q260057,Francia,1447-01-01T00:00:00Z,Bologna,1517-01-15T00:00:00Z,Bologna,orafo|goldsmith|type designer|creatore di caratteri tipografici|pittore|painter|medalist|medaglista,287146462574027771594
14416,26974,/Voci di autorità/Persone/Francia (26974),Francesco Francia,Q260057,https://www.wikidata.org/wiki/Q260057,Francia,1447-01-01T00:00:00Z,Bologna,1517-01-15T00:00:00Z,Bologna,orafo|goldsmith|type designer|creatore di caratteri tipografici|pittore|painter|medalist|medaglista,310519307
14417,26975,/Voci di autorità/Persone/Carlo Gabriele Gribaudo (26975),Carlo Gabriele Gribaudo,,,Carlo Gabriele Gribaudo,,,,,,
14418,26976,/Voci di autorità/Persone/Augusto Grilli (26976),Augusto Grilli,,,Augusto Grilli,,,,,,
14419,26977,/Voci di autorità/Persone/Carlos Perez Herrera (26977),Carlos A Pérez-Herrera,Q86653332,https://www.wikidata.org/wiki/Q86653332,Carlos Perez Herrera,,,,,ricercatore|researcher,
14420,26978,/Voci di autorità/Persone/Giovanni Maccagno (26978),Giovanni Maccagno,,,Giovanni Maccagno,,,,,,
14421,26979,/Voci di autorità/Persone/Bruna Martinotti (26979),Bruna Martinotti,,,Bruna Martinotti,,,,,,
14422,26980,/Voci di autorità/Persone/Renato Melegari (26980),Renato Melegari,,,Renato Melegari,,,,,,
14423,26981,/Voci di autorità/Persone/Anna Maria Mugnaini (26981),Anna Maria Mugnaini,,,Anna Maria Mugnaini,,,,,,
14424,26982,/Voci di autorità/Persone/Anna Maria Nobile (26982),Anna Maria Nobile,,,Anna Maria Nobile,,,,,,
14425,26983,/Voci di autorità/Persone/Alessandro Talevi (26983),Alessandro Talevi,Q131781272,https://www.wikidata.org/wiki/Q131781272,Alessandro Talevi,,,,,,26148120443594790459
14426,26984,/Voci di autorità/Persone/Madeleine Boyd (26984),Madeleine Boyd,Q6726888,https://www.wikidata.org/wiki/Q6726888,Madeleine Boyd,,,,,costumista|costume designer,
14427,26985,/Voci di autorità/Persone/Matt Haskins (26985),Matt Haskins,Q100801060,https://www.wikidata.org/wiki/Q100801060,Matt Haskins,,,,,cestista|basketball player,
14428,26991,/Voci di autorità/Persone/Giuliana Gianfaldoni (26991),Giuliana Gianfaldoni,,,Giuliana Gianfaldoni,,,,,,
14429,26994,/Voci di autorità/Persone/Speranza Scappucci (26994),Speranza Scappucci,Q27832240,https://www.wikidata.org/wiki/Q27832240,Speranza Scappucci,1973-04-09T00:00:00Z,Roma,,,conductor|direttore d'orchestra|pianista|pianist,305333145
14430,26996,/Voci di autorità/Persone/Giorgio Misseri (26996),Giorgio Misseri,,,Giorgio Misseri,,,,,,
14431,26997,/Voci di autorità/Persone/Davide Bartolucci (26997),Davide Bartolucci,,,Davide Bartolucci,,,,,,
14432,27000,/Voci di autorità/Persone/Simon Lim (27000),Simón Limón,Q59420611,https://www.wikidata.org/wiki/Q59420611,Simon Lim,1990-02-22T00:00:00Z,Essen,,,,
14433,27004,/Voci di autorità/Persone/Cecilia Bacci (27004),Cecilia Bacci,,,Cecilia Bacci,,,,,,
14434,27005,/Voci di autorità/Persone/Riccardo Crocilla (27005),Riccardo Crocilla,,,Riccardo Crocilla,,,,,,
14435,27007,/Voci di autorità/Persone/Manuel Amati (27007),Manuel Amati,,,Manuel Amati,,,,,,
14436,27011,/Voci di autorità/Persone/Xiaoyu Ran (27011),Xiaoyu Ran,,,Xiaoyu Ran,,,,,,
14437,27015,/Voci di autorità/Persone/Gabriele Bocchio (27015),Gabriele Bocchio,,,Gabriele Bocchio,,,,,,
14438,27017,"/Voci di autorità/Persone/Passerelli, famiglia (27017)","Passerelli, famiglia",,,"Passerelli, famiglia",,,,,,
14439,27018,/Voci di autorità/Persone/Mirra Principi (27018),Mirra Principi,,,Mirra Principi,,,,,,
14440,27019,/Voci di autorità/Persone/Nuccia Rollone (27019),Nuccia Rollone,,,Nuccia Rollone,,,,,,
14441,27020,/Voci di autorità/Persone/Maria Rodi (27020),Maria Rodi,Q59153375,https://www.wikidata.org/wiki/Q59153375,Maria Rodi,,,,,ricercatore|researcher,
14442,27021,/Voci di autorità/Persone/Andrea Cionci (27021),Andrea Cionci,Q122584347,https://www.wikidata.org/wiki/Q122584347,Andrea Cionci,,Roma,,,journalist|giornalista,15067049
14443,27023,/Voci di autorità/Persone/Giacinta Santonè (27023),Giacinta Santonè,,,Giacinta Santonè,,,,,,
14444,27024,/Voci di autorità/Persone/Edoardo Scarampi di Villanova (27024),Edoardo Scarampi di Villanova,,,Edoardo Scarampi di Villanova,,,,,,
14445,27025,/Voci di autorità/Persone/Teresina Negri (27025),Teresina Negri,Q20857649,https://www.wikidata.org/wiki/Q20857649,Teresina Negri,1879-05-28T00:00:00Z,Torino,1974-01-18T00:00:00Z,Monaco,imprenditore|entrepreneur,7699147872019975170002
14446,27026,/Voci di autorità/Persone/Freddie Mercury (27026),Freddie Mercury,Q15869,https://www.wikidata.org/wiki/Q15869,Freddie Mercury,1946-09-05T00:00:00Z,Zanzibar,1991-11-24T00:00:00Z,Kensington,compositore|composer|poet|poeta|singer|cantante|record producer|produttore discografico|pianista|pianist|singer-songwriter|cantautore|grafico|graphic designer|chitarrista|guitarist|pittore|painter|rock musician|produttore|manufacturer,71578767
14447,27027,/Voci di autorità/Persone/Giuseppe Arcangeli (27027),Giuseppe Arcangeli,Q3770008,https://www.wikidata.org/wiki/Q3770008,Giuseppe Arcangeli,1807-12-13T00:00:00Z,San Marcello Pistoiese,1855-09-18T00:00:00Z,Prato,scrittore|writer|philologist|filologo,244147501
14447,27027,/Voci di autorità/Persone/Giuseppe Arcangeli (27027),Giuseppe Arcangeli,Q3770008,https://www.wikidata.org/wiki/Q3770008,Giuseppe Arcangeli,1807-12-13T00:00:00Z,San Marcello Pistoiese,1855-09-18T00:00:00Z,Prato,scrittore|writer|philologist|filologo,311302687
14448,27028,/Voci di autorità/Persone/Marco Chiappero (27028),Marco Chiappero,,,Marco Chiappero,,,,,,
14449,27031,/Voci di autorità/Persone/Gianmattia Gandino (27031),Gianmattia Gandino,,,Gianmattia Gandino,,,,,,
14450,27032,/Voci di autorità/Persone/Michel Pietro (27032),Mikhail Scotti,Q1661107,https://www.wikidata.org/wiki/Q1661107,Michel Pietro,1814-10-29T00:00:00Z,San Pietroburgo,1861-03-06T00:00:00Z,"Parigi, VIII arrondissement di Parigi",pittore|painter,881151778201918130006
14451,27033,/Voci di autorità/Persone/Peter Arnold Heise (27033),Peter Arnold Heise,Q2075603,https://www.wikidata.org/wiki/Q2075603,Peter Arnold Heise,1830-02-11T00:00:00Z,Copenaghen,1879-09-12T00:00:00Z,Q3304501,compositore|composer,22331983
14452,27034,/Voci di autorità/Persone/Bernhard Severin Ingemann (27034),Bernhard Severin Ingemann,Q583636,https://www.wikidata.org/wiki/Q583636,Bernhard Severin Ingemann,1789-05-28T00:00:00Z,Q7825885,1862-02-24T00:00:00Z,Sorø,scrittore|writer|poet|poeta|hymnwriter|innografo|autobiographer|autobiografo,17377159
14453,27035,/Voci di autorità/Persone/Hans Peter Holst (27035),Hans Peter Holst,Q1581692,https://www.wikidata.org/wiki/Q1581692,Hans Peter Holst,1811-10-22T00:00:00Z,Copenaghen,1893-06-02T00:00:00Z,Copenaghen,scrittore|writer|poet|poeta|journalist|giornalista,68233421
14454,27036,/Voci di autorità/Persone/Peter Erasmus Lange-Müller (27036),Peter Lange-Müller,Q1389552,https://www.wikidata.org/wiki/Q1389552,Peter Erasmus Lange-Müller,1850-12-01T00:00:00Z,Frederiksberg,1926-02-26T00:00:00Z,Copenaghen,compositore|composer|pianista|pianist,46950492
14455,27037,/Voci di autorità/Persone/Arne Einar Christiansen (27037),Einar Christiansen,Q4241284,https://www.wikidata.org/wiki/Q4241284,Arne Einar Christiansen,1861-07-20T00:00:00Z,Copenaghen,1939-09-25T00:00:00Z,Copenaghen,scrittore|writer|drammaturgo|playwright|teologo|theologian|direttore teatrale|journalist|giornalista|theatre manager|literary critic|critico letterario|librettista|librettist|autobiographer|autobiografo,51956427
14456,27038,/Voci di autorità/Persone/Carl August Nielsen (27038),Carl Nielsen,Q205139,https://www.wikidata.org/wiki/Q205139,Carl August Nielsen,1865-06-09T00:00:00Z,Q7563774,1931-10-03T00:00:00Z,Copenaghen,compositore|composer|conductor|direttore d'orchestra|pianista|pianist|coreografo|choreographer|insegnante di musica|music educator|autobiographer|autobiografo|classical composer|compositore classico,197250
14457,27039,/Voci di autorità/Persone/Ludvig Holstein (27039),Ludvig Holstein-Holsteinborg,Q1343866,https://www.wikidata.org/wiki/Q1343866,Ludvig Holstein,1815-07-18T00:00:00Z,Q10525521,1892-04-28T00:00:00Z,Copenaghen,politician|politico,2620152140027211100007
14458,27040,/Voci di autorità/Persone/Emil Edvard Johannes Reesen (27040),Emil Reesen,Q2788250,https://www.wikidata.org/wiki/Q2788250,Emil Edvard Johannes Reesen,1887-05-30T00:00:00Z,Copenaghen,1964-03-27T00:00:00Z,,compositore|composer|conductor|direttore d'orchestra|pianista|pianist,11865451
14459,27041,/Voci di autorità/Persone/Mogens Dam (27041),Mogens Dam,Q5616301,https://www.wikidata.org/wiki/Q5616301,Mogens Dam,1897-11-19T00:00:00Z,Copenaghen,1979-11-04T00:00:00Z,Birkerød,scrittore|writer|journalist|giornalista,6864790
14460,27042,/Voci di autorità/Persone/David Danholt (27042),David Danholt,,,David Danholt,,,,,,
14461,27043,/Voci di autorità/Persone/Vincenzo Russo (27043),Vincenzo Russo,Q4013077,https://www.wikidata.org/wiki/Q4013077,Vincenzo Russo,1770-06-16T00:00:00Z,Palma Campania,1799-11-19T00:00:00Z,Napoli,politician|politico,57474175
14462,27044,/Voci di autorità/Persone/Eduardo Di Capua (27044),Eduardo Di Capua,Q506089,https://www.wikidata.org/wiki/Q506089,Eduardo Di Capua,1865-05-12T00:00:00Z,Napoli,1917-10-03T00:00:00Z,"Milano, Napoli",compositore|composer|singer|cantante|singer-songwriter|cantautore|opera singer|cantante lirico,102337974
14463,27045,/Voci di autorità/Persone/Carlo Innocenzi (27045),Carlo Innocenzi,Q3659500,https://www.wikidata.org/wiki/Q3659500,Carlo Innocenzi,1899-04-29T00:00:00Z,Monteleone di Spoleto,1962-03-24T00:00:00Z,Roma,compositore|composer,7594896
14464,27046,/Voci di autorità/Persone/Marcella Rivi (27046),Marcella Rivi,Q3845506,https://www.wikidata.org/wiki/Q3845506,Marcella Rivi,1910-01-01T00:00:00Z,,1981-01-01T00:00:00Z,Roma,singer|cantante,87195500
14465,27047,/Voci di autorità/Persone/Giuseppe Mendes (27047),Giuseppe Mendes,,,Giuseppe Mendes,,,,,,
14466,27048,/Voci di autorità/Persone/Ugo Lacchini (27048),Ugo Lacchini,,,Ugo Lacchini,,,,,,
14467,27049,/Voci di autorità/Persone/Francesco Guccini (27049),Francesco Guccini,Q559529,https://www.wikidata.org/wiki/Q559529,Francesco Guccini,1940-06-14T00:00:00Z,Modena,,,actor|attore|scrittore|writer|compositore|composer|singer|cantante|singer-songwriter|cantautore|musician|musicista|recording artist|artista discografico,56752857
14468,27050,/Voci di autorità/Persone/Adriano Celentano (27050),Adriano Celentano,Q199943,https://www.wikidata.org/wiki/Q199943,Adriano Celentano,1938-01-06T00:00:00Z,Milano,,,screenwriter|sceneggiatore|actor|attore|compositore|composer|singer|cantante|comedian|comico|singer-songwriter|cantautore|figura pubblica|chitarrista|guitarist|public figure|television presenter|conduttore televisivo|film score composer|autore di musica per il cinema|film director|regista cinematografico|film producer|director|regista|produttore cinematografico|attore cinematografico|film actor|montatore|film editor|produttore|manufacturer|recording artist|presentatore|presenter|artista discografico,71796622
14469,27051,/Voci di autorità/Persone/Matvei Blanter (27051),Matvey Blanter,Q928993,https://www.wikidata.org/wiki/Q928993,Matvei Blanter,1903-02-10T00:00:00Z,Počep,1990-09-27T00:00:00Z,Mosca,compositore|composer|film score composer|autore di musica per il cinema,54338926
14470,27052,/Voci di autorità/Persone/Michael Isakovskij (27052),Mikhail Isakovsky,Q730900,https://www.wikidata.org/wiki/Q730900,Michael Isakovskij,1900-01-19T00:00:00Z,Glotovka,1973-07-20T00:00:00Z,Mosca,writer|scrittore|poet|poeta|translator|traduttore|lyricist|paroliere|literary critic|critico letterario|opinionista|opinion journalist,14921865
14471,27053,/Voci di autorità/Persone/Felice Cascione (27053),Felice Cascione,Q1402962,https://www.wikidata.org/wiki/Q1402962,Felice Cascione,1918-05-02T00:00:00Z,Porto Maurizio,1944-01-27T00:00:00Z,Alto,medico|physician|poet|poeta|partigiano|partisan,307361132
14472,27054,/Voci di autorità/Persone/Renato Rascel (27054),Renato Rascel,Q697383,https://www.wikidata.org/wiki/Q697383,Renato Rascel,1912-04-27T00:00:00Z,Torino,1991-01-02T00:00:00Z,Roma,screenwriter|sceneggiatore|actor|attore|compositore|composer|singer|cantante|autore di canzoni|songwriter|stage actor|attore teatrale|film director|regista cinematografico|attore cinematografico|film actor,66654232
14473,27055,/Voci di autorità/Persone/Gian Carlo Testoni (27055),Gian Carlo Testoni,Q3762609,https://www.wikidata.org/wiki/Q3762609,Gian Carlo Testoni,1912-02-16T00:00:00Z,Bologna,1965-07-19T00:00:00Z,Mezzegra,lyricist|paroliere|journalist|giornalista,278148
