Column,regio_pimcore_id,regio_fullpath,dcTitle,wikidata_entity_id,wikidata_uri,original_dcTitle,data_nascita,luogo_nascita,data_morte,luogo_morte
15691,teatro_regio_29395,/Voci di autorità/Persone/Teresa Di Bari (29395),Teresa Follino,Q21543270,https://www.wikidata.org/wiki/Q21543270,Teresa Di Bari,1954-01-01T00:00:00Z,,,
15692,teatro_regio_29402,/Voci di autorità/Persone/Nicole Brandolino (29402),Nicole Brandolino,,,Nicole Brandolino,,,,
15693,teatro_regio_29405,/Voci di autorità/Persone/Renzo Ran (29405),Renzo Ranuzzi,Q3933054,https://www.wikidata.org/wiki/Q3933054,Renzo Ran,1924-07-14T00:00:00Z,Bologna,2014-03-16T00:00:00Z,Bologna
15694,teatro_regio_29411,/Voci di autorità/Persone/Eduard Francevič Nápravník (29411),Eduard Nápravník,Q1289468,https://www.wikidata.org/wiki/Q1289468,Eduard Francevič Nápravník,1839-08-24T00:00:00Z,Býšť,1916-11-23T00:00:00Z,San Pietroburgo
15695,teatro_regio_29412,/Voci di autorità/Persone/Giovanni Gaetano Rossi (29412),Giovanni Gaetano Rossi,Q3767319,https://www.wikidata.org/wiki/Q3767319,Giovanni Gaetano Rossi,1828-08-05T00:00:00Z,Fidenza,1886-03-31T00:00:00Z,Genova
15696,teatro_regio_29413,/Voci di autorità/Persone/Manuel María Ponce (29413),Manuel Ponce,Q360206,https://www.wikidata.org/wiki/Q360206,Manuel María Ponce,1882-12-08T00:00:00Z,Zacatecas,1948-04-24T00:00:00Z,Città del Messico
15697,teatro_regio_29414,/Voci di autorità/Persone/Zenaide Barberini (29414),Zenaide Barberini,,,Zenaide Barberini,,,,
15698,teatro_regio_29415,/Voci di autorità/Persone/Francesco D’Urso (29415),Francesco D'Urso,Q99672258,https://www.wikidata.org/wiki/Q99672258,Francesco D’Urso,,,,
15699,teatro_regio_29416,/Voci di autorità/Persone/Marian Voinea (29416),Marian Voinea,,,Marian Voinea,,,,
15700,teatro_regio_29417,/Voci di autorità/Persone/Stefano Di Maio (29417),Stefano Di Maio,,,Stefano Di Maio,,,,
15701,teatro_regio_29418,/Voci di autorità/Persone/Silvia Sgrizzi (29418),Silvia Sgrizzi,,,Silvia Sgrizzi,,,,
15702,teatro_regio_29419,/Voci di autorità/Persone/Irene Carretta (29419),Irene Carretta,,,Irene Carretta,,,,
15703,teatro_regio_29420,/Voci di autorità/Persone/Ginevra Govoni (29420),Ginevra Govoni,,,Ginevra Govoni,,,,
15704,teatro_regio_29421,/Voci di autorità/Persone/Anita Arena (29421),Anita Arena,,,Anita Arena,,,,
15705,teatro_regio_29422,/Voci di autorità/Persone/Lara Lattini (29422),Lara Lattini,,,Lara Lattini,,,,
15706,teatro_regio_29423,/Voci di autorità/Persone/Samuele Giglio (29423),Samuele Giglio,,,Samuele Giglio,,,,
15707,teatro_regio_29438,/Voci di autorità/Persone/Stefano Fracchia (29438),Stefano Fracchia,,,Stefano Fracchia,,,,
15708,teatro_regio_29440,/Voci di autorità/Persone/Alberto Evaristo Ginastera (29440),Alberto Ginastera,Q311389,https://www.wikidata.org/wiki/Q311389,Alberto Evaristo Ginastera,1916-04-11T00:00:00Z,Buenos Aires,1983-06-25T00:00:00Z,Ginevra
15709,teatro_regio_29441,/Voci di autorità/Persone/Christoph Kuffner (29441),Christoph Kuffner,Q1085363,https://www.wikidata.org/wiki/Q1085363,Christoph Kuffner,"1777-06-28T00:00:00Z, 1780-06-28T00:00:00Z",Vienna,1846-11-07T00:00:00Z,Vienna
15710,teatro_regio_29442,/Voci di autorità/Persone/Vanessa Benelli Mosell (29442),Vanessa Benelli Mosell,Q4008536,https://www.wikidata.org/wiki/Q4008536,Vanessa Benelli Mosell,1987-11-15T00:00:00Z,Prato,,
15711,teatro_regio_29443,/Voci di autorità/Persone/Pierre Passereau (29443),Pierre Passereau,Q724793,https://www.wikidata.org/wiki/Q724793,Pierre Passereau,1490-01-01T00:00:00Z,,1547-01-01T00:00:00Z,Parigi
15712,teatro_regio_29444,/Voci di autorità/Persone/Jean-Paul-Égide Martini (29444),Jean-Paul-Égide Martini,Q696034,https://www.wikidata.org/wiki/Q696034,Jean-Paul-Égide Martini,"1741-08-31T00:00:00Z, 1741-09-01T00:00:00Z",Freystadt,1816-02-14T00:00:00Z,Parigi
15713,teatro_regio_29445,/Voci di autorità/Persone/Goff Richards (29445),Goff Richards,Q2225015,https://www.wikidata.org/wiki/Q2225015,Goff Richards,1944-08-18T00:00:00Z,,2011-06-25T00:00:00Z,
15714,teatro_regio_29446,/Voci di autorità/Persone/Carlo di Valois-Orléans (29446),"Charles, Duke of Orléans",Q310146,https://www.wikidata.org/wiki/Q310146,Carlo di Valois-Orléans,1394-12-02T00:00:00Z,Parigi,1465-01-05T00:00:00Z,Amboise
15715,teatro_regio_29447,/Voci di autorità/Persone/Ludwig Schmidseder (29447),Ludwig Schmidseder,Q1248637,https://www.wikidata.org/wiki/Q1248637,Ludwig Schmidseder,1904-08-24T00:00:00Z,Passavia,1971-06-21T00:00:00Z,Monaco di Baviera
15716,teatro_regio_29448,/Voci di autorità/Persone/Maurizio Fabrizio (29448),Maurizio Fabrizio,Q3852588,https://www.wikidata.org/wiki/Q3852588,Maurizio Fabrizio,1952-03-16T00:00:00Z,Milano,,
15717,teatro_regio_29449,/Voci di autorità/Persone/Carlo Pavese (29449),Carlo Pavese,Q3659706,https://www.wikidata.org/wiki/Q3659706,Carlo Pavese,1971-03-23T00:00:00Z,Torino,,
15718,teatro_regio_29450,/Voci di autorità/Persone/Jason Thomas Mraz (29450),Jason Mraz,Q192515,https://www.wikidata.org/wiki/Q192515,Jason Thomas Mraz,1977-06-23T00:00:00Z,Mechanicsville,,
15719,teatro_regio_29451,/Voci di autorità/Persone/Jonathan Rathbone (29451),Jonathan Rathbone,Q78209290,https://www.wikidata.org/wiki/Q78209290,Jonathan Rathbone,1957-09-17T00:00:00Z,Inghilterra,,
15720,teatro_regio_29452,/Voci di autorità/Persone/Don Raye (29452),Don Raye,Q220028,https://www.wikidata.org/wiki/Q220028,Don Raye,1909-03-16T00:00:00Z,Washington,1985-01-29T00:00:00Z,Encino
15721,teatro_regio_29453,/Voci di autorità/Persone/Rafael de León (29453),Rafael de León,Q6098121,https://www.wikidata.org/wiki/Q6098121,Rafael de León,1908-02-06T00:00:00Z,Siviglia,1982-12-09T00:00:00Z,Madrid
15722,teatro_regio_29454,/Voci di autorità/Persone/Leonard DePaur (29454),Leonard De Paur,Q6525227,https://www.wikidata.org/wiki/Q6525227,Leonard DePaur,1914-11-18T00:00:00Z,Summit,1998-11-07T00:00:00Z,Manhattan
15723,teatro_regio_29455,/Voci di autorità/Persone/Leo Chiosso (29455),Leo Chiosso,Q3830242,https://www.wikidata.org/wiki/Q3830242,Leo Chiosso,1920-08-08T00:00:00Z,"Torino, Chieri","2006-11-25T00:00:00Z, 2006-11-26T00:00:00Z",Chieri
15724,teatro_regio_29456,/Voci di autorità/Persone/Giuseppe Capitani Di Vincenzo (29456),Giuseppe Capitani,Q55837713,https://www.wikidata.org/wiki/Q55837713,Giuseppe Capitani Di Vincenzo,1843-05-01T00:00:00Z,Crescentino,1890-04-26T00:00:00Z,Torino
15725,teatro_regio_29457,/Voci di autorità/Persone/Stefano Catucci (29457),Stefano Catucci,Q3972415,https://www.wikidata.org/wiki/Q3972415,Stefano Catucci,1963-01-01T00:00:00Z,Roma,,
15726,teatro_regio_29458,/Voci di autorità/Persone/Edmund Angerer (29458),Edmund Angerer,Q1285933,https://www.wikidata.org/wiki/Q1285933,Edmund Angerer,1740-05-24T00:00:00Z,Sankt Johann in Tirol,1794-08-07T00:00:00Z,Vomp
15727,teatro_regio_29459,/Voci di autorità/Persone/Davide Sanson (29459),Davide Sanson,,,Davide Sanson,,,,
15728,teatro_regio_29460,"/Voci di autorità/Persone/Emerson, Lake & Palmer (29460)","Emerson, Lake & Palmer",,,"Emerson, Lake & Palmer",,,,
15729,teatro_regio_29461,/Voci di autorità/Persone/Enzo Bonagura (29461),Enzo Bonagura,Q3726461,https://www.wikidata.org/wiki/Q3726461,Enzo Bonagura,1900-04-19T00:00:00Z,San Giuseppe Vesuviano,"1980-03-16T00:00:00Z, 1980-03-17T00:00:00Z",Nepi
15730,teatro_regio_29462,/Voci di autorità/Persone/Roaring Lion (29462),Roaring Lion,Q7339869,https://www.wikidata.org/wiki/Q7339869,Roaring Lion,1908-02-22T00:00:00Z,,1999-07-11T00:00:00Z,
15731,teatro_regio_29463,/Voci di autorità/Persone/Leonard De Paur (29463),Leonard De Paur,Q6525227,https://www.wikidata.org/wiki/Q6525227,Leonard De Paur,1914-11-18T00:00:00Z,Summit,1998-11-07T00:00:00Z,Manhattan
15732,teatro_regio_29464,/Voci di autorità/Persone/Marco Sofianopulo (29464),Marco Sofianopulo,,,Marco Sofianopulo,,,,
15733,teatro_regio_29465,/Voci di autorità/Persone/Roman Simović (29465),Roman Simovic,Q55392696,https://www.wikidata.org/wiki/Q55392696,Roman Simović,1981-01-01T00:00:00Z,Kemerovo,,
15734,teatro_regio_29466,/Voci di autorità/Persone/Shalom Goldman (29466),Shalom Goldman,Q113837294,https://www.wikidata.org/wiki/Q113837294,Shalom Goldman,1947-01-01T00:00:00Z,,,
15735,teatro_regio_29467,/Voci di autorità/Persone/Robert Israel (29467),Robert Israel,,,Robert Israel,,,,
15736,teatro_regio_29468,/Voci di autorità/Persone/Richard Riddel (29468),Richard Riddell,Q7328674,https://www.wikidata.org/wiki/Q7328674,Richard Riddel,,,,
15737,teatro_regio_29469,/Voci di autorità/Persone/Rupert Enticknap (29469),Rupert Enticknap,Q52825518,https://www.wikidata.org/wiki/Q52825518,Rupert Enticknap,,,,
15738,teatro_regio_29470,/Voci di autorità/Persone/Giuseppe Naviglio (29470),Giuseppe Naviglio,,,Giuseppe Naviglio,,,,
15739,teatro_regio_29471,/Voci di autorità/Persone/Marcello Nardis (29471),Marcello Nardis,Q17262175,https://www.wikidata.org/wiki/Q17262175,Marcello Nardis,1979-11-01T00:00:00Z,Roma,,
15740,teatro_regio_29472,/Voci di autorità/Persone/Dante Santiago Anzolini (29472),Dante Santiago Anzolini,Q56324240,https://www.wikidata.org/wiki/Q56324240,Dante Santiago Anzolini,1959-01-01T00:00:00Z,Berisso,,
15741,teatro_regio_29480,/Voci di autorità/Persone/Yi Liming (29480),Yi Liming,,,Yi Liming,,,,
15742,teatro_regio_29481,/Voci di autorità/Persone/A’ Kuan (29481),Annie J. Kuan,Q70862883,https://www.wikidata.org/wiki/Q70862883,A’ Kuan,,,,
15743,teatro_regio_29482,/Voci di autorità/Persone/Wang Qi (29482),Wang Qi,Q3503402,https://www.wikidata.org/wiki/Q3503402,Wang Qi,1529-01-01T00:00:00Z,Shanghai,1612-01-01T00:00:00Z,
15744,teatro_regio_29484,/Voci di autorità/Persone/Guo Wenjing (29484),Guo Wenjing,Q5619629,https://www.wikidata.org/wiki/Q5619629,Guo Wenjing,1956-02-01T00:00:00Z,Chongqing,,
15745,teatro_regio_29485,/Voci di autorità/Persone/Xu Ying (29485),Xu Ying,Q8045146,https://www.wikidata.org/wiki/Q8045146,Xu Ying,1962-01-01T00:00:00Z,,,
15746,teatro_regio_29486,/Voci di autorità/Persone/Lao She (29486),Lao She,Q315167,https://www.wikidata.org/wiki/Q315167,Lao She,1899-02-03T00:00:00Z,Pechino,1966-08-24T00:00:00Z,Q10036867
15747,teatro_regio_29487,/Voci di autorità/Persone/Han Peng (29487),Han Peng,Q698956,https://www.wikidata.org/wiki/Q698956,Han Peng,1983-09-13T00:00:00Z,Jinan,,
15748,teatro_regio_29488,/Voci di autorità/Persone/Jin Zhengjian (29488),Jin Zhengjian,,,Jin Zhengjian,,,,
15749,teatro_regio_29489,/Voci di autorità/Persone/Sun Xiuwei (29489),Sun Xiuwei,,,Sun Xiuwei,,,,
15750,teatro_regio_29490,/Voci di autorità/Persone/Zhou Xiaolin (29490),Xiaolin Zhou,Q88012367,https://www.wikidata.org/wiki/Q88012367,Zhou Xiaolin,,,,
15751,teatro_regio_29491,/Voci di autorità/Persone/Song Yuanming (29491),Song Yuanming,Q105717681,https://www.wikidata.org/wiki/Q105717681,Song Yuanming,,,,
15752,teatro_regio_29492,/Voci di autorità/Persone/Li Xintong (29492),Xintong Li,Q83155637,https://www.wikidata.org/wiki/Q83155637,Li Xintong,,,,
15753,teatro_regio_29493,/Voci di autorità/Persone/Tian Haojiang (29493),Haojiang Tian,Q133705184,https://www.wikidata.org/wiki/Q133705184,Tian Haojiang,1954-01-01T00:00:00Z,,,
15754,teatro_regio_29494,/Voci di autorità/Persone/Guan Zhijing (29494),Guan Zhijing,Q45694680,https://www.wikidata.org/wiki/Q45694680,Guan Zhijing,,,,
15755,teatro_regio_29495,/Voci di autorità/Persone/Sun Li (29495),Sun Li,Q1044471,https://www.wikidata.org/wiki/Q1044471,Sun Li,,Contea di Rongcheng,0250-01-01T00:00:00Z,
15756,teatro_regio_29496,/Voci di autorità/Persone/Wang Hexiang (29496),Hexiang Wang,Q66788392,https://www.wikidata.org/wiki/Q66788392,Wang Hexiang,,,,
15757,teatro_regio_29497,/Voci di autorità/Persone/Liang Yufeng (29497),Liang Yufeng,,,Liang Yufeng,,,,
15758,teatro_regio_29498,/Voci di autorità/Persone/Yang Guangmeng (29498),Yang Guangmeng,,,Yang Guangmeng,,,,
15759,teatro_regio_29499,/Voci di autorità/Persone/Liu Yang (29499),Liu Yang,Q235266,https://www.wikidata.org/wiki/Q235266,Liu Yang,1978-10-06T00:00:00Z,Zhengzhou,,
15760,teatro_regio_29500,/Voci di autorità/Persone/Chen Ran (29500),Chen Ran,Q463019,https://www.wikidata.org/wiki/Q463019,Chen Ran,1962-01-01T00:00:00Z,Pechino,,
15761,teatro_regio_29501,/Voci di autorità/Persone/Yang Shuai (29501),Pierre Yang,Q29021193,https://www.wikidata.org/wiki/Q29021193,Yang Shuai,1983-01-27T00:00:00Z,Harbin,,
15762,teatro_regio_29502,/Voci di autorità/Persone/Wang Zhihua (29502),Zhihua Wang,Q56600304,https://www.wikidata.org/wiki/Q56600304,Wang Zhihua,,,,
15763,teatro_regio_29503,/Voci di autorità/Persone/Wang Rongrong (29503),Rongrong Wang,Q9316185,https://www.wikidata.org/wiki/Q9316185,Wang Rongrong,1961-04-18T00:00:00Z,,,
15764,teatro_regio_29504,/Voci di autorità/Persone/Chen Shoukui (29504),Chen Shoukui,,,Chen Shoukui,,,,
15765,teatro_regio_29505,/Voci di autorità/Persone/Xu Da (29505),Xu Da,Q1355886,https://www.wikidata.org/wiki/Q1355886,Xu Da,1332-01-01T00:00:00Z,Contea di Fengyang,1385-02-01T00:00:00Z,Nanchino
15766,teatro_regio_29506,/Voci di autorità/Persone/Zhang Guoyong (29506),Zhang Guoyong,Q16905012,https://www.wikidata.org/wiki/Q16905012,Zhang Guoyong,1958-01-01T00:00:00Z,,,
15767,teatro_regio_29528,/Voci di autorità/Persone/Michela Murgia (29528),Michela Murgia,Q3827096,https://www.wikidata.org/wiki/Q3827096,Michela Murgia,1972-06-03T00:00:00Z,Cabras,2023-08-10T00:00:00Z,Roma
15768,teatro_regio_29529,/Voci di autorità/Persone/Marco Rimicci (29529),Marco Rimicci,,,Marco Rimicci,,,,
15769,teatro_regio_29530,/Voci di autorità/Persone/Ángel Gregorio Villoldo (29530),Ángel Villoldo,Q3268448,https://www.wikidata.org/wiki/Q3268448,Ángel Gregorio Villoldo,1861-02-16T00:00:00Z,Barracas,1919-10-14T00:00:00Z,
15770,teatro_regio_29531,/Voci di autorità/Persone/Maria Siracusa (29531),"Princess Inés, Duchess of Syracuse",Q75392606,https://www.wikidata.org/wiki/Q75392606,Maria Siracusa,1940-02-18T00:00:00Z,Losanna,,
15771,teatro_regio_29532,/Voci di autorità/Persone/Lorenzo Decaro (29532),Lorenzo Decaro,,,Lorenzo Decaro,,,,
15772,teatro_regio_29533,/Voci di autorità/Persone/Irving Berlin (29533),Irving Berlin,Q128746,https://www.wikidata.org/wiki/Q128746,Irving Berlin,1888-05-11T00:00:00Z,"Tjumen', Talačyn",1989-09-22T00:00:00Z,New York
15773,teatro_regio_29534,/Voci di autorità/Persone/Oto Perillo (29534),Oto Perillo,,,Oto Perillo,,,,
15774,teatro_regio_29535,/Voci di autorità/Persone/Gian Luigi Cara (29535),Gian Luigi Carancini,Q109659402,https://www.wikidata.org/wiki/Q109659402,Gian Luigi Cara,1937-12-24T00:00:00Z,Roma,,
15775,teatro_regio_29536,/Voci di autorità/Persone/Benedetta Macario (29536),Benedetta Macario,,,Benedetta Macario,,,,
15776,teatro_regio_29537,/Voci di autorità/Persone/Federica Parolini (29537),Federica Parolini,,,Federica Parolini,,,,
15777,teatro_regio_29538,/Voci di autorità/Persone/Silvia Aymonino (29538),Silvia Aymonino,Q52623887,https://www.wikidata.org/wiki/Q52623887,Silvia Aymonino,,,,
15778,teatro_regio_29539,/Voci di autorità/Persone/Anna Varaldo (29539),Anna Varaldo,,,Anna Varaldo,,,,
15779,teatro_regio_29542,/Voci di autorità/Persone/Luigi Buonavoglia (29542),Luigi Buonavoglia,Q102283740,https://www.wikidata.org/wiki/Q102283740,Luigi Buonavoglia,,,,
15780,teatro_regio_29543,/Voci di autorità/Persone/Filippo Casari (29543),Filippo Casari,,,Filippo Casari,,,,
15781,teatro_regio_29544,/Voci di autorità/Persone/Amelia Opie (29544),Amelia Opie,,,Amelia Opie,,,,
15782,teatro_regio_29545,/Voci di autorità/Persone/María Rey-Joly (29545),María Rey-Joly,,,María Rey-Joly,,,,
15783,teatro_regio_29546,/Voci di autorità/Persone/Filippo Morace (29546),Filippo Morace,Q52832772,https://www.wikidata.org/wiki/Q52832772,Filippo Morace,,,,
15784,teatro_regio_29547,/Voci di autorità/Persone/Esmeralda Bertini (29547),Esmeralda Bertini,,,Esmeralda Bertini,,,,
15785,teatro_regio_29558,/Voci di autorità/Persone/Francesca Sicilia (29558),Teresa Cristina of the Two Sicilies,Q209353,https://www.wikidata.org/wiki/Q209353,Francesca Sicilia,1822-03-14T00:00:00Z,Napoli,1889-12-28T00:00:00Z,Porto
15786,teatro_regio_29561,/Voci di autorità/Persone/Maria Valentina Chirico (29561),Maria Valentina Chirico,,,Maria Valentina Chirico,,,,
15787,teatro_regio_29562,/Voci di autorità/Persone/Salvatore Grigoli (29562),Salvatore Grigoli,Q24335344,https://www.wikidata.org/wiki/Q24335344,Salvatore Grigoli,1963-07-05T00:00:00Z,Palermo,,
15788,teatro_regio_29565,/Voci di autorità/Persone/Federica Cacciatore (29565),Federica Cacciatore,,,Federica Cacciatore,,,,
15789,teatro_regio_29568,/Voci di autorità/Persone/Selena Colombera (29568),Selena Colombera,,,Selena Colombera,,,,
15790,teatro_regio_29570,/Voci di autorità/Persone/Beatrice Fanetti (29570),Beatrice Fanetti,,,Beatrice Fanetti,,,,
15791,teatro_regio_29572,/Voci di autorità/Persone/Marta Leung (29572),Marta Leung,,,Marta Leung,,,,
15792,teatro_regio_29576,/Voci di autorità/Persone/Daniele Adriani (29576),Daniele Adriani,,,Daniele Adriani,,,,
15793,teatro_regio_29579,/Voci di autorità/Persone/Rocco Cavalluzzi (29579),Rocco Cavalluzzi,,,Rocco Cavalluzzi,,,,
15794,teatro_regio_29582,/Voci di autorità/Persone/Mariacarmen Antelmi (29582),Mariacarmen Antelmi,,,Mariacarmen Antelmi,,,,
15795,teatro_regio_29584,/Voci di autorità/Persone/Serena Morolli (29584),Serena Morolli,,,Serena Morolli,,,,
15796,teatro_regio_29603,/Voci di autorità/Persone/Giovanni Tiralongo (29603),Giovanni Tiralongo,,,Giovanni Tiralongo,,,,
15797,teatro_regio_29609,/Voci di autorità/Persone/Nerina Lollini (29609),Nerina Lollini,,,Nerina Lollini,,,,
15798,teatro_regio_29613,/Voci di autorità/Persone/Margherita Giachino (29613),Margherita Giachino,,,Margherita Giachino,,,,
15799,teatro_regio_29616,/Voci di autorità/Persone/Cesare Spadoni (29616),Cesare Spadoni,Q50827388,https://www.wikidata.org/wiki/Q50827388,Cesare Spadoni,1900-01-01T00:00:00Z,Bagnacavallo,2000-01-01T00:00:00Z,
15800,teatro_regio_29617,/Voci di autorità/Persone/Andrea Morosini (29617),Andrea Morosini,Q494534,https://www.wikidata.org/wiki/Q494534,Andrea Morosini,1558-02-24T00:00:00Z,Venezia,1618-07-13T00:00:00Z,Venezia
15801,teatro_regio_29618,/Voci di autorità/Persone/Stefano Simondi (29618),Stefano Simondi,,,Stefano Simondi,,,,
15802,teatro_regio_29619,/Voci di autorità/Persone/Domenico Messina (29619),Domenico Messina,Q908255,https://www.wikidata.org/wiki/Q908255,Domenico Messina,1962-08-12T00:00:00Z,Cava de' Tirreni,,
15803,teatro_regio_29625,/Voci di autorità/Persone/Laura Carrol (29625),Laura M Carroll,Q87781792,https://www.wikidata.org/wiki/Q87781792,Laura Carrol,,,,
15804,teatro_regio_29628,/Voci di autorità/Persone/Enzo Deho (29628),Enzo Deho,,,Enzo Deho,,,,
15805,teatro_regio_29629,/Voci di autorità/Persone/Lorenzo Griglia (29629),Lorenzo Griglia,,,Lorenzo Griglia,,,,
15806,teatro_regio_29630,/Voci di autorità/Persone/Enrico Sportiello (29630),Enrico Sportiello,,,Enrico Sportiello,,,,
15807,teatro_regio_29631,/Voci di autorità/Persone/Robert Katscher (29631),Robert Katscher,Q216670,https://www.wikidata.org/wiki/Q216670,Robert Katscher,1894-05-20T00:00:00Z,Vienna,1942-02-23T00:00:00Z,Hollywood
15808,teatro_regio_29632,/Voci di autorità/Persone/Ralph Benatzky (29632),Ralph Benatzky,Q213592,https://www.wikidata.org/wiki/Q213592,Ralph Benatzky,"1884-06-05T00:00:00Z, 1887-06-05T00:00:00Z",Moravské Budějovice,"1957-10-16T00:00:00Z, 1957-10-17T00:00:00Z",Zurigo
15809,teatro_regio_29633,/Voci di autorità/Persone/Hans Müller-Einigen (29633),Hans Müller-Einigen,Q86900,https://www.wikidata.org/wiki/Q86900,Hans Müller-Einigen,1882-10-25T00:00:00Z,Brno,1950-03-08T00:00:00Z,Einigen
15810,teatro_regio_29634,/Voci di autorità/Persone/Erik Charell (29634),Erik Charell,Q70959,https://www.wikidata.org/wiki/Q70959,Erik Charell,"1894-04-08T00:00:00Z, 1895-04-09T00:00:00Z",Breslavia,1974-07-15T00:00:00Z,Monaco di Baviera
15811,teatro_regio_29635,/Voci di autorità/Persone/Paul Abraham (29635),Paul Abraham,Q158650,https://www.wikidata.org/wiki/Q158650,Paul Abraham,1892-11-02T00:00:00Z,Apatin,1960-05-06T00:00:00Z,Amburgo
15812,teatro_regio_29636,/Voci di autorità/Persone/Andrea Albertin (29636),Andrea Albertin,Q93246969,https://www.wikidata.org/wiki/Q93246969,Andrea Albertin,1976-01-01T00:00:00Z,,2025-07-01T00:00:00Z,
15813,teatro_regio_29637,/Voci di autorità/Persone/Miriam Maltagliati (29637),Miriam Maltagliati,,,Miriam Maltagliati,,,,
15814,teatro_regio_29638,/Voci di autorità/Persone/Luisa Miroglio (29638),Luisa Miroglio,,,Luisa Miroglio,,,,
15815,teatro_regio_29639,/Voci di autorità/Persone/Maria Antonietta Lucarelli (29639),Maria Antonietta Lucarelli,,,Maria Antonietta Lucarelli,,,,
15816,teatro_regio_29640,/Voci di autorità/Persone/Anna Parvopassu (29640),Anna Parvopassu,,,Anna Parvopassu,,,,
15817,teatro_regio_29641,/Voci di autorità/Persone/Bartolomeo Angelillo (29641),Bartolomeo Angelillo,,,Bartolomeo Angelillo,,,,
15818,teatro_regio_29642,/Voci di autorità/Persone/Augusto Gasbarri (29642),Augusto Gasbarri,,,Augusto Gasbarri,,,,
15819,teatro_regio_29643,/Voci di autorità/Persone/David Paich (29643),David Paich,Q466980,https://www.wikidata.org/wiki/Q466980,David Paich,1954-06-25T00:00:00Z,Los Angeles,,
15820,teatro_regio_29644,/Voci di autorità/Persone/Charles Hart (29644),Charles Hart,Q786730,https://www.wikidata.org/wiki/Q786730,Charles Hart,1625-01-01T00:00:00Z,,1683-08-18T00:00:00Z,
15821,teatro_regio_29647,/Voci di autorità/Persone/Hasmik Torosyan (29647),Hasmik Torosyan,Q47067618,https://www.wikidata.org/wiki/Q47067618,Hasmik Torosyan,,Erevan,,
15822,teatro_regio_29650,/Voci di autorità/Persone/Pietro Adaini (29650),Pietro Adaini,,,Pietro Adaini,,,,
15823,teatro_regio_29653,/Voci di autorità/Persone/Riccardo Fassi (29653),Riccardo Fassi,,,Riccardo Fassi,,,,
15824,teatro_regio_29655,/Voci di autorità/Persone/Daniela Cappiello (29655),Daniela Cappiello,,,Daniela Cappiello,,,,
15825,teatro_regio_29661,/Voci di autorità/Persone/Renato Balsadonna (29661),Renato Balsadonna,Q52554173,https://www.wikidata.org/wiki/Q52554173,Renato Balsadonna,,,,
15826,teatro_regio_29662,/Voci di autorità/Persone/Emilio Ángel Napolitano (29662),Emilio Napolitano,Q55467303,https://www.wikidata.org/wiki/Q55467303,Emilio Ángel Napolitano,1907-11-12T00:00:00Z,Buenos Aires,1989-01-01T00:00:00Z,
15827,teatro_regio_29663,/Voci di autorità/Persone/Tom Alan Waits (29663),Tom Waits,Q184805,https://www.wikidata.org/wiki/Q184805,Tom Alan Waits,1949-12-07T00:00:00Z,Pomona,,
15828,teatro_regio_29664,/Voci di autorità/Persone/Kathleen Brennan (29664),Kathleen Brennan,Q434943,https://www.wikidata.org/wiki/Q434943,Kathleen Brennan,1955-03-02T00:00:00Z,Johnsburg,,
15829,teatro_regio_29665,/Voci di autorità/Persone/Mihai Vuluta (29665),Mihai Vuluta,,,Mihai Vuluta,,,,
15830,teatro_regio_29666,/Voci di autorità/Persone/Stephen Schwartz (29666),Stephen Trask,Q111572,https://www.wikidata.org/wiki/Q111572,Stephen Schwartz,1966-08-29T00:00:00Z,Stati Uniti d'America,,
15831,teatro_regio_29667,/Voci di autorità/Persone/Augusto Migliavacca (29667),Augusto Migliavacca,,,Augusto Migliavacca,,,,
15832,teatro_regio_29668,/Voci di autorità/Persone/Pietro Deiro (29668),Pietro Deiro,,,Pietro Deiro,,,,
15833,teatro_regio_29669,/Voci di autorità/Persone/Jules Louis Olivier Métra (29669),Olivier Métra,Q2020874,https://www.wikidata.org/wiki/Q2020874,Jules Louis Olivier Métra,1830-06-02T00:00:00Z,Reims,1889-10-22T00:00:00Z,IX arrondissement di Parigi
15834,teatro_regio_29670,/Voci di autorità/Persone/Fulvio Caccialupi (29670),Fulvio Caccialupi,,,Fulvio Caccialupi,,,,
15835,teatro_regio_29671,/Voci di autorità/Persone/Ernesto Stallaci (29671),Ernesto Stallaci,,,Ernesto Stallaci,,,,
15836,teatro_regio_29672,/Voci di autorità/Persone/Monica Rosolen (29672),Monica Rosolen,,,Monica Rosolen,,,,
15837,teatro_regio_29675,/Voci di autorità/Persone/Alessandro Campagna (29675),Sandro Campagna,Q2832760,https://www.wikidata.org/wiki/Q2832760,Alessandro Campagna,1963-06-26T00:00:00Z,Palermo,,
15838,teatro_regio_29676,/Voci di autorità/Persone/Sabrina Scarpa (29676),Sabrina Scarpa,,,Sabrina Scarpa,,,,
15839,teatro_regio_29678,/Voci di autorità/Persone/Chiara Irene (29678),Chiara Irene,,,Chiara Irene,,,,
15840,teatro_regio_29680,/Voci di autorità/Persone/Martina Culotta (29680),Martina Culotta,,,Martina Culotta,,,,
15841,teatro_regio_29685,/Voci di autorità/Persone/Susanna Fiumara (29685),Susanna Fiumara,,,Susanna Fiumara,,,,
15842,teatro_regio_29687,/Voci di autorità/Persone/Viola Rizzo (29687),Viola Rizzo,,,Viola Rizzo,,,,
